! Probe	Frequency	Pt Number	X pos	Y pos	Gamma s11	Phi s11	Gamma s12	Phi s12	Gamma s21	Phi s21	Gamma s22	Phi s22	loss
1	5.00000	1547	249	8148	0.86500	  40.08	0.30022	  32.32	0.30232	  31.83	0.86244	-155.03	 4.40
1	5.00000	1548	332	8148	0.86324	  27.28	0.30093	  31.92	0.30134	  31.52	0.86559	-142.57	 4.48
1	5.00000	1549	415	8148	0.85977	  14.61	0.30144	  31.53	0.30181	  31.18	0.86718	-130.16	 4.57
1	5.00000	1550	498	8148	0.85380	   1.81	0.30026	  31.15	0.30120	  30.92	0.87002	-117.73	 4.75
1	5.00000	1551	581	8148	0.84836	 -10.91	0.30082	  30.93	0.30001	  30.63	0.87182	-105.05	 4.93
1	5.00000	1552	664	8148	0.84085	 -23.56	0.29976	  30.67	0.29993	  30.70	0.87537	 -92.44	 5.13
1	5.00000	1553	747	8148	0.83365	 -36.21	0.30026	  30.82	0.29820	  30.60	0.87749	 -79.50	 5.35
1	5.00000	1554	830	8148	0.82557	 -48.75	0.29813	  30.92	0.29726	  30.94	0.87991	 -66.83	 5.57
1	5.00000	1555	913	8148	0.81916	 -61.29	0.29785	  31.06	0.29507	  31.10	0.88065	 -53.86	 5.77
1	5.00000	1556	996	8148	0.81272	 -73.87	0.29563	  31.57	0.29380	  31.39	0.88188	 -40.91	 5.95
1	5.00000	1557	1079	8148	0.80678	 -86.37	0.29410	  31.94	0.29210	  31.83	0.88341	 -27.87	 6.12
1	5.00000	1558	1162	8148	0.80262	 -98.85	0.29434	  32.44	0.29166	  32.51	0.88302	 -14.91	 6.21
1	5.00000	1559	1245	8148	0.79908	-111.36	0.29254	  32.88	0.29116	  32.99	0.88235	  -1.89	 6.30
1	5.00000	1560	1328	8148	0.79703	-123.83	0.29096	  33.53	0.29018	  33.31	0.88347	  11.17	 6.37
1	5.00000	1561	1411	8148	0.79668	-136.37	0.29024	  34.12	0.28945	  33.87	0.88064	  24.24	 6.40
1	5.00000	1562	1494	8148	0.79865	-148.99	0.28911	  34.59	0.28888	  34.25	0.87885	  37.16	 6.37
1	5.00000	1563	1577	8148	0.80144	-161.52	0.28838	  34.93	0.28857	  34.88	0.87654	  49.94	 6.33
1	5.00000	1564	1660	8148	0.80582	-174.03	0.28770	  35.37	0.28680	  35.03	0.87458	  62.83	 6.30
1	5.00000	1565	1743	8148	0.81084	 173.32	0.28693	  35.70	0.28859	  35.23	0.87311	  75.47	 6.14
1	5.00000	1566	1826	8148	0.81774	 160.69	0.28636	  35.73	0.28789	  35.39	0.87037	  88.14	 6.02
1	5.00000	1567	1909	8148	0.82543	 148.02	0.28639	  35.95	0.28819	  35.34	0.86958	 100.81	 5.84
1	5.00000	1568	1992	8148	0.83232	 135.34	0.28664	  35.69	0.28917	  35.30	0.86692	 113.25	 5.65
1	5.00000	1569	2075	8148	0.84058	 122.63	0.28603	  35.57	0.28866	  35.11	0.86656	 125.66	 5.47
1	5.00000	1570	2158	8148	0.84759	 109.88	0.28688	  35.20	0.28997	  34.93	0.86560	 138.07	 5.25
1	5.00000	1571	2241	8148	0.85405	  97.07	0.28736	  34.91	0.29085	  34.08	0.86497	 150.49	 5.05
1	5.00000	1572	2324	8148	0.85944	  84.25	0.28759	  34.41	0.29129	  33.73	0.86466	 162.73	 4.89
1	5.00000	1573	2407	8148	0.86402	  71.52	0.28820	  33.95	0.29082	  33.41	0.86369	 175.11	 4.77
1	5.00000	1574	2490	8148	0.86565	  58.74	0.29017	  33.41	0.29080	  32.92	0.86596	-172.65	 4.72
1	5.00000	1575	2573	8148	0.86629	  45.92	0.29100	  32.96	0.29167	  32.37	0.86756	-160.39	 4.67
1	5.00000	1576	2656	8148	0.86566	  33.13	0.29040	  32.43	0.29158	  32.00	0.86961	-147.95	 4.70
1	5.00000	1577	2739	8148	0.86230	  20.41	0.29104	  31.94	0.29168	  31.53	0.87084	-135.53	 4.79
1	5.00000	1578	2822	8148	0.85801	   7.69	0.29104	  31.56	0.29053	  31.05	0.87355	-122.94	 4.95
1	5.00000	1579	2905	8148	0.85176	  -5.04	0.29106	  31.27	0.28989	  30.93	0.87571	-110.48	 5.14
1	5.00000	1580	2988	8148	0.84573	 -17.65	0.29044	  31.24	0.28990	  30.88	0.87854	 -97.81	 5.30
1	5.00000	1581	3071	8148	0.83860	 -30.31	0.29001	  31.03	0.28988	  30.84	0.88143	 -85.14	 5.48
1	5.00000	1582	3154	8148	0.83117	 -42.84	0.28923	  31.08	0.28814	  31.06	0.88361	 -72.23	 5.71
1	5.00000	1583	3237	8148	0.82251	 -55.39	0.28841	  31.33	0.28589	  31.20	0.88456	 -59.40	 5.97
1	5.00000	1584	3320	8148	0.81642	 -67.92	0.28755	  31.66	0.28480	  31.78	0.88674	 -46.48	 6.14
1	5.00000	1585	3403	8148	0.81058	 -80.49	0.28787	  32.03	0.28352	  31.91	0.88745	 -33.46	 6.30
1	5.00000	1586	3486	8148	0.80472	 -93.09	0.28619	  32.37	0.28381	  32.14	0.88680	 -20.49	 6.41
1	5.00000	1587	3569	8148	0.80172	-105.57	0.28362	  32.85	0.28250	  32.75	0.88778	  -7.42	 6.51
1	5.00000	1588	3652	8148	0.79969	-118.09	0.28302	  33.35	0.28115	  33.39	0.88628	   5.67	 6.59
1	5.00000	1589	3735	8148	0.79815	-130.71	0.28184	  33.94	0.27867	  33.87	0.88601	  18.60	 6.70
1	5.00000	1590	3818	8148	0.79926	-143.27	0.27997	  34.60	0.27890	  34.30	0.88536	  31.71	 6.67
1	5.00000	1591	3901	8148	0.80079	-155.84	0.27949	  34.92	0.28008	  34.79	0.88170	  44.53	 6.60
1	5.00000	1592	3984	8148	0.80491	-168.39	0.27849	  35.47	0.27828	  35.21	0.88025	  57.32	 6.58
1	5.00000	1593	4067	8148	0.80962	 179.06	0.27743	  35.50	0.27769	  35.39	0.87914	  70.19	 6.50
1	5.00000	1594	4150	8148	0.81610	 166.42	0.27582	  35.84	0.27656	  35.60	0.87565	  82.87	 6.40
1	5.00000	1595	4233	8148	0.82379	 153.77	0.27570	  35.89	0.27624	  35.72	0.87467	  95.47	 6.24
1	5.00000	1596	4316	8148	0.82938	 141.08	0.27459	  35.71	0.27658	  35.44	0.87039	 107.96	 6.11
1	5.00000	1597	4399	8148	0.83752	 128.37	0.27492	  35.64	0.27726	  35.28	0.87085	 120.52	 5.89
1	5.00000	1598	4482	8148	0.84494	 115.66	0.27526	  35.46	0.27751	  34.89	0.86918	 132.92	 5.70
1	5.00000	1599	4565	8148	0.85181	 102.92	0.27519	  35.19	0.27766	  34.54	0.86843	 145.25	 5.51
1	5.00000	1600	4648	8148	0.85716	  90.14	0.27502	  34.66	0.27817	  34.17	0.86779	 157.62	 5.35
1	5.00000	1601	4731	8148	0.86217	  77.33	0.27604	  34.30	0.27933	  33.52	0.86981	 169.84	 5.17
1	5.00000	1602	4814	8148	0.86555	  64.56	0.27815	  33.78	0.28108	  33.00	0.86993	-177.82	 5.02
1	5.00000	1603	4897	8148	0.86657	  51.72	0.27774	  33.10	0.27862	  32.44	0.87011	-165.56	 5.06
1	5.00000	1604	4980	8148	0.86528	  39.03	0.27903	  32.65	0.27960	  32.19	0.87358	-153.14	 5.07
1	5.00000	1605	5063	8148	0.86374	  26.28	0.27833	  32.16	0.27926	  31.88	0.87421	-140.72	 5.13
1	5.00000	1606	5146	8148	0.86020	  13.56	0.27910	  31.82	0.27883	  31.21	0.87676	-128.29	 5.24
1	5.00000	1607	5229	8148	0.85451	   0.85	0.27841	  31.49	0.27857	  31.21	0.87940	-115.82	 5.41
1	5.00000	1608	5312	8148	0.84803	 -11.85	0.27872	  31.19	0.27788	  30.86	0.88110	-103.14	 5.61
1	5.00000	1609	5395	8148	0.84117	 -24.46	0.27790	  31.23	0.27668	  30.98	0.88373	 -90.33	 5.82
1	5.00000	1610	5478	8148	0.83377	 -37.08	0.27767	  31.13	0.27637	  31.00	0.88534	 -77.65	 6.01
1	5.00000	1611	5561	8148	0.82764	 -49.64	0.27682	  31.19	0.27565	  31.09	0.88914	 -64.82	 6.18
1	5.00000	1612	5644	8148	0.81844	 -62.12	0.27673	  31.62	0.27382	  31.33	0.89008	 -51.95	 6.44
1	5.00000	1613	5727	8148	0.81316	 -74.71	0.27520	  31.90	0.27447	  31.81	0.89070	 -38.91	 6.53
1	5.00000	1614	5810	8148	0.80752	 -87.25	0.27543	  32.21	0.27291	  32.16	0.89218	 -26.02	 6.69
1	5.00000	1615	5893	8148	0.80256	 -99.73	0.27278	  32.68	0.27219	  32.67	0.89296	 -12.94	 6.82
1	5.00000	1616	5976	8148	0.79895	-112.27	0.27281	  33.22	0.26985	  33.13	0.89244	   0.25	 6.96
1	5.00000	1617	6059	8148	0.79780	-124.77	0.27156	  33.92	0.26946	  33.96	0.89113	  13.15	 7.00
1	5.00000	1618	6142	8148	0.79811	-137.37	0.27080	  34.22	0.27041	  34.26	0.89018	  26.12	 6.96
1	5.00000	1619	6225	8148	0.79901	-149.93	0.26985	  34.89	0.26882	  34.50	0.88819	  39.01	 6.99
1	5.00000	1620	6308	8148	0.80185	-162.50	0.26853	  35.19	0.26804	  35.02	0.88648	  51.98	 6.96
1	5.00000	1621	6391	8148	0.80631	-175.04	0.26877	  35.56	0.26812	  35.27	0.88350	  64.72	 6.87
1	5.00000	1622	6474	8148	0.81191	 172.26	0.26851	  35.79	0.26710	  35.21	0.88021	  77.49	 6.79
1	5.00000	1623	6557	8148	0.81909	 159.67	0.26771	  35.90	0.26828	  35.54	0.87943	  90.13	 6.60
1	5.00000	1624	6640	8148	0.82581	 146.96	0.26773	  36.02	0.26813	  35.83	0.87718	 102.63	 6.46
1	5.00000	1625	6723	8148	0.83208	 134.20	0.26698	  35.84	0.26920	  35.48	0.87577	 115.13	 6.28
1	5.00000	1626	6806	8148	0.84027	 121.37	0.26913	  35.53	0.27046	  35.03	0.87372	 127.62	 6.04
1	5.00000	1627	6889	8148	0.84845	 108.58	0.26936	  35.33	0.27073	  34.79	0.87276	 139.98	 5.82
1	5.00000	1628	6972	8148	0.85386	  95.72	0.26953	  34.89	0.27266	  34.50	0.87293	 152.36	 5.62
1	5.00000	1629	7055	8148	0.85907	  82.98	0.27114	  34.44	0.27348	  33.97	0.87190	 164.61	 5.44
1	5.00000	1630	7138	8148	0.86289	  70.21	0.27147	  33.90	0.27325	  33.33	0.87327	 177.00	 5.34
1	5.00000	1631	7221	8148	0.86468	  57.39	0.27121	  33.67	0.27515	  33.05	0.87447	-170.60	 5.23
1	5.00000	1632	7304	8148	0.86485	  44.61	0.27259	  32.98	0.27334	  32.69	0.87635	-158.19	 5.28
1	5.00000	1633	7387	8148	0.86380	  31.84	0.27409	  32.40	0.27557	  32.06	0.87730	-145.65	 5.24
1	5.00000	1634	7470	8148	0.86057	  19.07	0.27492	  32.17	0.27462	  31.75	0.88062	-133.14	 5.37
1	5.00000	1635	7553	8148	0.85526	   6.34	0.27533	  31.77	0.27485	  31.65	0.88260	-120.39	 5.51
1	5.00000	1636	7636	8148	0.84937	  -6.27	0.27496	  31.74	0.27426	  31.46	0.88388	-107.57	 5.69
1	5.00000	1637	7719	8148	0.84245	 -18.90	0.27536	  31.74	0.27373	  31.74	0.88705	 -94.61	 5.88
1	5.00000	1638	7802	8148	0.83616	 -31.56	0.27558	  31.92	0.27450	  31.96	0.88903	 -81.55	 6.01
1	5.00000	1639	7885	8148	0.82816	 -44.11	0.27513	  31.98	0.27256	  31.58	0.89227	 -68.49	 6.26
1	5.00000	1640	7968	8148	0.82071	 -56.74	0.27428	  32.40	0.27186	  32.14	0.89414	 -55.18	 6.45
1	5.00000	1641	8051	8148	0.81381	 -69.24	0.27311	  32.86	0.27117	  32.69	0.89520	 -41.96	 6.62
1	5.00000	1642	8134	8148	0.80822	 -81.76	0.27251	  33.59	0.26972	  33.55	0.89545	 -28.56	 6.78
1	5.00000	1643	8217	8148	0.80303	 -94.23	0.27105	  34.12	0.26861	  33.92	0.89679	 -15.17	 6.92
1	5.00000	1644	8300	8148	0.79936	-106.78	0.26895	  34.72	0.26789	  34.52	0.89699	  -1.98	 7.02
1	5.00000	1645	8383	8148	0.79764	-119.25	0.26766	  35.35	0.26611	  35.17	0.89521	  11.26	 7.11
1	5.00000	1646	8466	8148	0.79684	-131.79	0.26690	  35.79	0.26436	  35.94	0.89486	  24.41	 7.18
1	5.00000	1647	8549	8148	0.79780	-144.41	0.26397	  36.51	0.26382	  36.30	0.89256	  37.37	 7.18
1	5.00000	1648	8632	8148	0.79968	-156.97	0.26385	  36.88	0.26370	  36.62	0.89059	  50.24	 7.15
1	5.00000	1649	8715	8148	0.80334	-169.61	0.26183	  37.22	0.26243	  36.72	0.88972	  62.99	 7.12
1	5.00000	1650	8798	8148	0.80929	 177.62	0.26222	  37.22	0.26258	  36.93	0.88747	  75.47	 6.99
1	5.00000	1651	8881	8148	0.81504	 164.83	0.26116	  37.44	0.26288	  36.92	0.88452	  88.03	 6.86
1	5.00000	1652	8964	8148	0.82137	 151.97	0.26232	  37.26	0.26282	  36.84	0.88298	 100.34	 6.73
1	5.00000	1653	9047	8148	0.82888	 139.04	0.26214	  36.88	0.26345	  36.19	0.88063	 112.52	 6.54
1	5.00000	1654	9130	8148	0.83695	 126.00	0.26352	  36.31	0.26357	  35.85	0.87996	 124.60	 6.35
1	5.00000	1655	9213	8148	0.84409	 113.03	0.26241	  35.60	0.26491	  35.23	0.87762	 136.64	 6.12
1	5.00000	1656	9296	8148	0.85024	  99.88	0.26458	  35.21	0.26700	  34.44	0.87766	 148.71	 5.90
1	5.00000	1657	9379	8148	0.85552	  86.76	0.26541	  34.33	0.26691	  33.73	0.87657	 160.64	 5.76
1	5.00000	1658	9462	8148	0.85959	  73.65	0.26620	  33.55	0.26892	  32.95	0.87780	 172.83	 5.58
1	5.00000	1659	9545	8148	0.86213	  60.60	0.26782	  32.70	0.26940	  32.16	0.87895	-175.10	 5.49
1	5.00000	1660	9628	8148	0.86282	  47.49	0.26939	  31.94	0.26939	  31.44	0.87945	-162.93	 5.47
1	5.00000	1661	9711	8148	0.86160	  34.44	0.26876	  31.27	0.27082	  30.55	0.88079	-150.59	 5.46
1	5.00000	1662	9794	8148	0.85852	  21.44	0.26963	  30.72	0.27066	  30.23	0.88226	-138.16	 5.55
1	5.00000	1663	9877	8148	0.85495	   8.66	0.26933	  30.22	0.26930	  29.66	0.88481	-125.74	 5.69
1	5.00000	1664	9960	8148	0.84898	  -4.18	0.27054	  30.03	0.27081	  29.68	0.88706	-113.04	 5.81
1	5.00000	1665	10043	8148	0.84271	 -16.78	0.27087	  29.78	0.26851	  29.80	0.89120	-100.18	 6.04
1	5.00000	1666	10126	8148	0.83597	 -29.31	0.27018	  30.16	0.26823	  29.82	0.89323	 -87.13	 6.22
1	5.00000	1667	10209	8148	0.82757	 -41.78	0.26976	  30.36	0.26751	  30.09	0.89525	 -74.16	 6.44
1	5.00000	1668	10292	8148	0.82113	 -54.10	0.26764	  30.63	0.26556	  30.74	0.90007	 -60.93	 6.65
1	5.00000	1669	10375	8148	0.81427	 -66.38	0.26740	  31.31	0.26432	  31.29	0.89931	 -47.65	 6.83
1	5.00000	1670	10458	8148	0.80848	 -78.64	0.26611	  32.05	0.26413	  31.97	0.90139	 -34.34	 6.96
1	5.00000	1671	10541	8148	0.80348	 -90.85	0.26468	  32.79	0.26261	  33.00	0.90134	 -21.11	 7.11
1	5.00000	1672	10624	8148	0.79904	-102.99	0.26284	  33.63	0.26124	  33.34	0.90168	  -7.62	 7.24
1	5.00000	1673	10707	8148	0.79778	-115.21	0.26159	  34.26	0.26038	  34.49	0.90294	   5.61	 7.29
1	5.00000	1674	10790	8148	0.79622	-127.49	0.26000	  35.06	0.25856	  34.97	0.89918	  18.77	 7.38
1	5.00000	1675	10873	8148	0.79577	-139.75	0.25860	  35.75	0.25756	  35.43	0.90009	  31.87	 7.43
1	5.00000	1676	10956	8148	0.79835	-152.14	0.25843	  36.29	0.25732	  36.18	0.89658	  44.82	 7.39
1	5.00000	1677	11039	8148	0.80200	-164.49	0.25628	  36.89	0.25636	  36.47	0.89532	  57.60	 7.35
1	5.00000	1678	11122	8148	0.80656	-177.04	0.25700	  37.11	0.25631	  36.70	0.89229	  70.18	 7.26
1	5.00000	1679	11205	8148	0.81111	 170.36	0.25652	  37.05	0.25654	  36.68	0.88927	  82.75	 7.16
1	5.00000	1680	11288	8148	0.81761	 157.61	0.25588	  37.17	0.25783	  36.84	0.88742	  95.08	 6.98
1	5.00000	1681	11371	8148	0.82501	 144.78	0.25603	  36.97	0.25813	  36.47	0.88584	 107.40	 6.81
1	5.00000	1682	11454	8148	0.83309	 131.86	0.25717	  36.57	0.25886	  36.04	0.88374	 119.43	 6.60
1	5.00000	1683	11537	8148	0.83978	 118.86	0.25862	  36.16	0.26015	  35.90	0.88269	 131.66	 6.39
1	5.00000	1684	11620	8148	0.84623	 105.81	0.25806	  35.49	0.26081	  35.37	0.88138	 143.51	 6.21
1	5.00000	1685	11703	8148	0.85183	  92.61	0.25960	  34.75	0.26211	  34.00	0.88145	 155.60	 6.01
1	5.00000	1686	11786	8148	0.85753	  79.48	0.26083	  33.73	0.26165	  33.12	0.87985	 167.69	 5.87
1	5.00000	1687	0	8181	0.87593	  79.23	0.24799	  35.11	0.24925	  34.36	0.87605	 169.69	 5.74
1	5.00000	1688	80	8181	0.87835	  66.95	0.24856	  34.52	0.25063	  34.27	0.87739	-178.52	 5.61
1	5.00000	1689	160	8181	0.87955	  54.56	0.25018	  34.18	0.24941	  33.60	0.87917	-166.65	 5.61
1	5.00000	1690	240	8181	0.88055	  42.25	0.24917	  33.75	0.25024	  33.17	0.87972	-154.72	 5.55
1	5.00000	1691	320	8181	0.87959	  29.88	0.25000	  33.26	0.25117	  32.65	0.88079	-142.78	 5.55
1	5.00000	1692	400	8181	0.87638	  17.56	0.24945	  32.62	0.25068	  32.38	0.88307	-130.83	 5.67
1	5.00000	1693	480	8181	0.87071	   5.29	0.25064	  32.22	0.24952	  31.70	0.88775	-118.80	 5.89
1	5.00000	1694	560	8181	0.86499	  -6.97	0.25055	  32.24	0.24909	  31.70	0.88935	-106.55	 6.08
1	5.00000	1695	640	8181	0.85864	 -19.19	0.24908	  31.74	0.24867	  31.79	0.89063	 -94.38	 6.28
1	5.00000	1696	720	8181	0.85171	 -31.38	0.24828	  31.88	0.24725	  31.57	0.89444	 -82.04	 6.52
1	5.00000	1697	800	8181	0.84359	 -43.49	0.24765	  31.81	0.24642	  31.90	0.89518	 -69.71	 6.77
1	5.00000	1698	880	8181	0.83643	 -55.58	0.24736	  32.10	0.24643	  32.27	0.89731	 -57.31	 6.94
1	5.00000	1699	960	8181	0.83096	 -67.65	0.24673	  32.27	0.24373	  32.17	0.89763	 -44.83	 7.17
1	5.00000	1700	1040	8181	0.82431	 -79.74	0.24529	  32.99	0.24311	  32.92	0.89887	 -32.29	 7.34
1	5.00000	1701	1120	8181	0.81883	 -91.83	0.24373	  33.15	0.24170	  33.05	0.89972	 -19.73	 7.51
1	5.00000	1702	1200	8181	0.81408	-103.80	0.24368	  33.91	0.24128	  33.61	0.90011	  -7.20	 7.63
1	5.00000	1703	1280	8181	0.81300	-115.91	0.24182	  34.25	0.23968	  34.22	0.89764	   5.41	 7.71
1	5.00000	1704	1360	8181	0.81175	-127.89	0.24119	  34.89	0.23837	  34.55	0.89735	  18.01	 7.78
1	5.00000	1705	1440	8181	0.81174	-139.98	0.23911	  35.39	0.23806	  35.13	0.89578	  30.44	 7.79
1	5.00000	1706	1520	8181	0.81275	-152.02	0.23839	  35.85	0.23790	  35.68	0.89419	  42.95	 7.78
1	5.00000	1707	1600	8181	0.81682	-164.14	0.23817	  36.06	0.23679	  35.72	0.89141	  55.33	 7.73
1	5.00000	1708	1680	8181	0.82075	-176.25	0.23699	  36.80	0.23627	  36.21	0.88849	  67.63	 7.67
1	5.00000	1709	1760	8181	0.82598	 171.56	0.23648	  36.86	0.23799	  36.41	0.88817	  79.88	 7.49
1	5.00000	1710	1840	8181	0.83264	 159.44	0.23582	  36.83	0.23586	  36.84	0.88591	  92.01	 7.41
1	5.00000	1711	1920	8181	0.83985	 147.17	0.23530	  36.90	0.23714	  36.48	0.88375	 104.20	 7.19
1	5.00000	1712	2000	8181	0.84724	 134.92	0.23557	  36.83	0.23695	  36.54	0.88179	 116.12	 7.01
1	5.00000	1713	2080	8181	0.85372	 122.65	0.23575	  36.42	0.23812	  36.19	0.88178	 128.06	 6.80
1	5.00000	1714	2160	8181	0.86168	 110.34	0.23698	  36.46	0.23785	  35.77	0.88074	 140.13	 6.58
1	5.00000	1715	2240	8181	0.86812	  97.98	0.23592	  36.12	0.23896	  35.45	0.87890	 151.95	 6.35
1	5.00000	1716	2320	8181	0.87342	  85.69	0.23658	  35.64	0.23901	  35.00	0.87992	 163.75	 6.18
1	5.00000	1717	2400	8181	0.87831	  73.38	0.23848	  35.08	0.23960	  34.70	0.88229	 175.67	 6.00
1	5.00000	1718	2480	8181	0.87988	  61.05	0.23711	  34.73	0.23904	  33.82	0.88100	-172.52	 5.97
1	5.00000	1719	2560	8181	0.88116	  48.68	0.23821	  33.97	0.24036	  33.53	0.88231	-160.61	 5.88
1	5.00000	1720	2640	8181	0.88045	  36.33	0.23855	  33.57	0.24012	  33.18	0.88491	-148.73	 5.91
1	5.00000	1721	2720	8181	0.87803	  24.00	0.23892	  33.31	0.23859	  32.79	0.88777	-136.72	 6.05
1	5.00000	1722	2800	8181	0.87376	  11.73	0.23814	  32.86	0.23919	  32.25	0.88790	-124.72	 6.16
1	5.00000	1723	2880	8181	0.86871	  -0.57	0.23848	  32.22	0.23811	  32.10	0.89100	-112.63	 6.36
1	5.00000	1724	2960	8181	0.86290	 -12.71	0.23918	  32.35	0.23756	  32.27	0.89454	-100.50	 6.56
1	5.00000	1725	3040	8181	0.85597	 -24.96	0.23877	  32.21	0.23722	  31.83	0.89594	 -88.34	 6.77
1	5.00000	1726	3120	8181	0.84834	 -37.08	0.23756	  32.14	0.23661	  32.09	0.89818	 -75.93	 7.00
1	5.00000	1727	3200	8181	0.84121	 -49.17	0.23613	  32.24	0.23500	  31.99	0.89867	 -63.45	 7.24
1	5.00000	1728	3280	8181	0.83414	 -61.29	0.23521	  32.64	0.23423	  32.27	0.90255	 -51.03	 7.44
1	5.00000	1729	3360	8181	0.82768	 -73.37	0.23545	  32.96	0.23278	  32.83	0.90268	 -38.59	 7.64
1	5.00000	1730	3440	8181	0.82173	 -85.46	0.23397	  33.26	0.23280	  33.15	0.90407	 -25.98	 7.78
1	5.00000	1731	3520	8181	0.81710	 -97.53	0.23376	  33.94	0.23228	  33.72	0.90256	 -13.42	 7.90
1	5.00000	1732	3600	8181	0.81392	-109.64	0.23231	  34.25	0.22948	  33.78	0.90361	  -0.75	 8.07
1	5.00000	1733	3680	8181	0.81217	-121.72	0.23026	  34.75	0.22824	  34.86	0.90112	  11.76	 8.15
1	5.00000	1734	3760	8181	0.81189	-133.86	0.22967	  35.30	0.22833	  35.22	0.90022	  24.36	 8.15
1	5.00000	1735	3840	8181	0.81341	-145.87	0.22846	  35.68	0.22791	  35.69	0.89833	  36.81	 8.14
1	5.00000	1736	3920	8181	0.81475	-158.04	0.22828	  36.12	0.22732	  36.01	0.89588	  49.18	 8.13
1	5.00000	1737	4000	8181	0.81895	-170.15	0.22649	  36.55	0.22659	  36.03	0.89382	  61.61	 8.07
1	5.00000	1738	4080	8181	0.82360	 177.69	0.22425	  36.53	0.22467	  36.54	0.89300	  73.92	 8.04
1	5.00000	1739	4160	8181	0.82968	 165.56	0.22455	  36.85	0.22536	  36.33	0.88952	  86.19	 7.88
1	5.00000	1740	4240	8181	0.83679	 153.37	0.22364	  37.08	0.22405	  36.57	0.88955	  98.29	 7.76
1	5.00000	1741	4320	8181	0.84319	 141.16	0.22337	  37.04	0.22386	  36.67	0.88760	 110.41	 7.61
1	5.00000	1742	4400	8181	0.85111	 128.93	0.22270	  36.70	0.22485	  36.46	0.88576	 122.34	 7.37
1	5.00000	1743	4480	8181	0.85797	 116.64	0.22307	  36.54	0.22472	  36.04	0.88284	 134.31	 7.18
1	5.00000	1744	4560	8181	0.86503	 104.41	0.22307	  36.25	0.22579	  35.61	0.88575	 146.23	 6.94
1	5.00000	1745	4640	8181	0.86988	  92.01	0.22264	  35.94	0.22668	  35.40	0.88479	 158.12	 6.75
1	5.00000	1746	4720	8181	0.87539	  79.72	0.22386	  35.33	0.22571	  34.70	0.88458	 169.94	 6.62
1	5.00000	1747	4800	8181	0.87804	  67.36	0.22394	  34.75	0.22622	  34.68	0.88441	-178.20	 6.51
1	5.00000	1748	4880	8181	0.88003	  54.99	0.22489	  34.15	0.22629	  33.91	0.88661	-166.37	 6.44
1	5.00000	1749	4960	8181	0.88001	  42.68	0.22521	  33.85	0.22567	  33.20	0.88708	-154.40	 6.46
1	5.00000	1750	5040	8181	0.87891	  30.38	0.22528	  33.32	0.22617	  32.84	0.88984	-142.54	 6.48
1	5.00000	1751	5120	8181	0.87560	  18.05	0.22582	  32.95	0.22568	  32.57	0.89411	-130.54	 6.61
1	5.00000	1752	5200	8181	0.87113	   5.80	0.22629	  32.47	0.22670	  32.01	0.89480	-118.43	 6.71
1	5.00000	1753	5280	8181	0.86518	  -6.40	0.22487	  32.16	0.22572	  31.91	0.89594	-106.23	 6.93
1	5.00000	1754	5360	8181	0.85894	 -18.59	0.22506	  32.07	0.22506	  31.77	0.89941	 -94.06	 7.14
1	5.00000	1755	5440	8181	0.85189	 -30.78	0.22406	  32.03	0.22298	  31.76	0.90259	 -81.79	 7.42
1	5.00000	1756	5520	8181	0.84424	 -42.89	0.22395	  32.06	0.22268	  32.09	0.90355	 -69.36	 7.63
1	5.00000	1757	5600	8181	0.83654	 -55.02	0.22306	  32.55	0.22244	  32.47	0.90570	 -56.95	 7.83
1	5.00000	1758	5680	8181	0.83065	 -67.05	0.22229	  32.46	0.22005	  32.73	0.90609	 -44.49	 8.06
1	5.00000	1759	5760	8181	0.82396	 -79.16	0.22166	  33.14	0.22045	  32.90	0.90675	 -32.00	 8.20
1	5.00000	1760	5840	8181	0.81858	 -91.14	0.22144	  33.48	0.21965	  33.17	0.90743	 -19.48	 8.35
1	5.00000	1761	5920	8181	0.81496	-103.21	0.21996	  33.96	0.21764	  33.88	0.90802	  -6.76	 8.51
1	5.00000	1762	6000	8181	0.81188	-115.37	0.21901	  34.29	0.21723	  34.38	0.90786	   5.75	 8.59
1	5.00000	1763	6080	8181	0.81115	-127.41	0.21847	  35.20	0.21675	  34.69	0.90587	  18.30	 8.62
1	5.00000	1764	6160	8181	0.81084	-139.47	0.21706	  35.19	0.21578	  35.36	0.90610	  30.86	 8.67
1	5.00000	1765	6240	8181	0.81307	-151.56	0.21639	  35.95	0.21663	  35.85	0.90268	  43.29	 8.59
1	5.00000	1766	6320	8181	0.81513	-163.64	0.21643	  36.32	0.21641	  35.97	0.89992	  55.62	 8.55
1	5.00000	1767	6400	8181	0.81977	-175.79	0.21590	  36.39	0.21550	  36.46	0.89815	  68.09	 8.49
1	5.00000	1768	6480	8181	0.82492	 172.05	0.21481	  36.79	0.21478	  36.61	0.89607	  80.33	 8.40
1	5.00000	1769	6560	8181	0.83115	 159.83	0.21435	  36.95	0.21479	  36.60	0.89273	  92.43	 8.26
1	5.00000	1770	6640	8181	0.83800	 147.61	0.21469	  36.97	0.21686	  36.45	0.89096	 104.42	 8.02
1	5.00000	1771	6720	8181	0.84575	 135.29	0.21534	  36.77	0.21765	  36.05	0.89092	 116.54	 7.79
1	5.00000	1772	6800	8181	0.85269	 122.92	0.21526	  36.67	0.21668	  36.08	0.88762	 128.61	 7.64
