! Probe	Frequency	Pt Number	X pos	Y pos	Gamma s11	Phi s11	Gamma s12	Phi s12	Gamma s21	Phi s21	Gamma s22	Phi s22	loss
1	3.50000	664	1920	6300	0.67330	  19.06	0.67364	-132.73	0.67718	-132.70	0.61046	-105.65	 0.76
1	3.50000	665	1984	6300	0.67644	  25.72	0.67012	-132.64	0.67320	-132.58	0.61494	-112.30	 0.78
1	3.50000	666	2048	6300	0.68018	  32.11	0.66681	-132.60	0.67085	-132.44	0.61995	-118.69	 0.77
1	3.50000	667	2112	6300	0.68294	  38.55	0.66380	-132.51	0.66723	-132.31	0.62487	-125.11	 0.79
1	3.50000	668	2176	6300	0.68513	  44.98	0.66054	-132.37	0.66399	-132.29	0.62788	-131.53	 0.80
1	3.50000	669	2240	6300	0.68791	  51.31	0.65903	-132.19	0.66122	-132.11	0.63269	-137.68	 0.81
1	3.50000	670	2304	6300	0.68869	  57.52	0.65676	-132.18	0.65924	-132.08	0.63530	-143.80	 0.83
1	3.50000	671	2368	6300	0.68951	  63.81	0.65500	-132.14	0.65777	-132.00	0.64006	-150.03	 0.84
1	3.50000	672	2432	6300	0.69003	  70.07	0.65398	-132.06	0.65598	-131.86	0.64243	-156.21	 0.85
1	3.50000	673	2496	6300	0.69041	  76.15	0.65299	-131.92	0.65543	-131.80	0.64574	-162.19	 0.86
1	3.50000	674	2560	6300	0.69017	  82.43	0.65355	-131.85	0.65575	-131.71	0.64875	-168.27	 0.86
1	3.50000	675	2624	6300	0.68906	  88.65	0.65399	-131.72	0.65509	-131.66	0.65049	-174.44	 0.88
1	3.50000	676	2688	6300	0.68771	  94.78	0.65446	-131.67	0.65612	-131.57	0.65155	 179.67	 0.88
1	3.50000	677	2752	6300	0.68603	 101.02	0.65680	-131.60	0.65725	-131.47	0.65321	 173.57	 0.88
1	3.50000	678	2816	6300	0.68492	 107.22	0.65794	-131.52	0.65898	-131.40	0.65309	 167.50	 0.87
1	3.50000	679	2880	6300	0.68248	 113.42	0.65931	-131.47	0.66058	-131.37	0.65411	 161.52	 0.88
1	3.50000	680	2944	6300	0.67887	 119.73	0.66284	-131.40	0.66299	-131.33	0.65431	 155.35	 0.89
1	3.50000	681	3008	6300	0.67605	 126.08	0.66656	-131.42	0.66505	-131.28	0.65494	 149.21	 0.89
1	3.50000	682	3072	6300	0.67198	 132.33	0.66938	-131.39	0.66828	-131.34	0.65273	 143.14	 0.89
1	3.50000	683	3136	6300	0.66795	 138.77	0.67449	-131.46	0.67184	-131.27	0.65076	 136.96	 0.89
1	3.50000	684	3200	6300	0.66348	 145.29	0.67770	-131.39	0.67584	-131.34	0.64794	 130.46	 0.88
1	3.50000	685	3264	6300	0.65901	 151.69	0.68183	-131.42	0.67969	-131.40	0.64620	 124.05	 0.88
1	3.50000	686	3328	6300	0.65452	 158.27	0.68589	-131.47	0.68379	-131.44	0.64323	 117.68	 0.87
1	3.50000	687	3392	6300	0.64926	 165.00	0.69090	-131.52	0.68867	-131.51	0.63912	 111.24	 0.86
1	3.50000	688	3456	6300	0.64457	 171.74	0.69442	-131.59	0.69268	-131.61	0.63507	 104.50	 0.86
1	3.50000	689	3520	6300	0.63853	 178.59	0.69921	-131.67	0.69718	-131.60	0.62997	  97.95	 0.86
1	3.50000	690	3584	6300	0.63432	-174.55	0.70503	-131.83	0.70052	-131.78	0.62597	  91.02	 0.86
1	3.50000	691	3648	6300	0.62917	-167.55	0.70838	-131.87	0.70589	-131.90	0.62138	  84.08	 0.84
1	3.50000	692	3712	6300	0.62488	-160.45	0.71271	-131.95	0.70911	-131.90	0.61645	  77.18	 0.84
1	3.50000	693	3776	6300	0.62043	-153.17	0.71547	-132.02	0.71318	-132.05	0.61093	  69.94	 0.83
1	3.50000	694	3840	6300	0.61674	-145.89	0.71935	-132.13	0.71628	-132.10	0.60533	  62.77	 0.82
1	3.50000	695	3904	6300	0.61279	-138.60	0.72276	-132.27	0.72094	-132.24	0.59976	  55.47	 0.80
1	3.50000	696	3968	6300	0.60983	-131.06	0.72550	-132.34	0.72269	-132.37	0.59384	  47.97	 0.80
1	3.50000	697	4032	6300	0.60800	-123.55	0.72644	-132.49	0.72455	-132.52	0.58926	  40.43	 0.79
1	3.50000	698	4096	6300	0.60697	-116.06	0.72946	-132.56	0.72633	-132.57	0.58632	  33.02	 0.78
1	3.50000	699	4160	6300	0.60583	-108.45	0.72923	-132.72	0.72782	-132.69	0.58053	  25.33	 0.77
1	3.50000	700	4224	6300	0.60628	-100.80	0.73035	-132.78	0.72831	-132.77	0.57827	  17.46	 0.76
1	3.50000	701	4288	6300	0.60692	 -93.22	0.73013	-132.89	0.72767	-132.85	0.57469	   9.71	 0.77
1	3.50000	702	4352	6300	0.60815	 -85.53	0.72905	-132.97	0.72815	-132.98	0.57292	   1.83	 0.75
1	3.50000	703	4416	6300	0.61048	 -77.92	0.72737	-133.08	0.72621	-133.06	0.56983	  -5.87	 0.75
1	3.50000	704	4480	6300	0.61322	 -70.40	0.72607	-133.08	0.72499	-133.10	0.57075	 -13.79	 0.74
1	3.50000	705	4544	6300	0.61649	 -62.79	0.72431	-133.10	0.72431	-133.10	0.56956	 -21.47	 0.72
1	3.50000	706	4608	6300	0.62101	 -55.38	0.72017	-133.19	0.72121	-133.17	0.57037	 -29.14	 0.72
1	3.50000	707	4672	6300	0.62594	 -48.06	0.71782	-133.21	0.71731	-133.21	0.57163	 -36.71	 0.73
1	3.50000	708	4736	6300	0.62970	 -40.74	0.71465	-133.22	0.71529	-133.18	0.57268	 -44.35	 0.72
1	3.50000	709	4800	6300	0.63471	 -33.51	0.70936	-133.21	0.71045	-133.20	0.57651	 -51.93	 0.73
1	3.50000	710	4864	6300	0.63977	 -26.42	0.70513	-133.19	0.70599	-133.20	0.57857	 -59.24	 0.74
1	3.50000	711	4928	6300	0.64451	 -19.32	0.70040	-133.14	0.70338	-133.11	0.58174	 -66.52	 0.72
1	3.50000	712	4992	6300	0.65090	 -12.36	0.69682	-133.15	0.69898	-133.07	0.58511	 -73.78	 0.72
1	3.50000	713	5056	6300	0.65552	  -5.52	0.69245	-133.12	0.69439	-133.02	0.59084	 -80.82	 0.73
1	3.50000	714	5120	6300	0.65995	   1.33	0.68697	-133.01	0.69029	-132.97	0.59354	 -87.64	 0.74
1	3.50000	715	5184	6300	0.66532	   8.04	0.68415	-132.92	0.68544	-132.86	0.59887	 -94.50	 0.74
1	3.50000	716	5248	6300	0.66940	  14.70	0.67856	-132.87	0.68158	-132.80	0.60407	-101.26	 0.75
1	3.50000	717	5312	6300	0.67307	  21.31	0.67511	-132.73	0.67834	-132.64	0.60797	-107.84	 0.75
1	3.50000	718	5376	6300	0.67786	  27.84	0.67096	-132.72	0.67408	-132.55	0.61287	-114.46	 0.75
1	3.50000	719	5440	6300	0.68095	  34.32	0.66775	-132.58	0.67020	-132.41	0.61811	-120.83	 0.77
1	3.50000	720	5504	6300	0.68338	  40.78	0.66445	-132.42	0.66834	-132.28	0.62072	-127.22	 0.77
1	3.50000	721	5568	6300	0.68541	  47.20	0.66175	-132.26	0.66608	-132.18	0.62497	-133.51	 0.77
1	3.50000	722	5632	6300	0.68814	  53.50	0.66042	-132.15	0.66306	-132.11	0.63012	-139.65	 0.78
1	3.50000	723	5696	6300	0.68927	  59.85	0.65814	-131.98	0.66058	-131.90	0.63339	-145.85	 0.80
1	3.50000	724	5760	6300	0.68932	  66.11	0.65697	-131.83	0.65967	-131.76	0.63703	-152.08	 0.81
1	3.50000	725	5824	6300	0.69033	  72.39	0.65593	-131.81	0.65846	-131.61	0.63960	-158.12	 0.82
1	3.50000	726	5888	6300	0.69050	  78.71	0.65652	-131.67	0.65856	-131.54	0.64250	-164.22	 0.81
1	3.50000	727	0	6358	0.69918	 162.47	0.64086	-131.44	0.63945	-131.40	0.68770	 113.94	 0.97
1	3.50000	728	60	6358	0.69472	 168.83	0.64608	-131.53	0.64348	-131.47	0.68459	 107.60	 0.97
1	3.50000	729	120	6358	0.69011	 175.10	0.65064	-131.67	0.64766	-131.56	0.68070	 101.31	 0.96
1	3.50000	730	180	6358	0.68641	-178.31	0.65467	-131.79	0.65255	-131.74	0.67732	  94.62	 0.94
1	3.50000	731	240	6358	0.68176	-171.72	0.65886	-131.90	0.65677	-131.85	0.67259	  88.04	 0.94
1	3.50000	732	300	6358	0.67791	-165.21	0.66359	-131.94	0.66105	-131.99	0.66972	  81.57	 0.92
1	3.50000	733	360	6358	0.67393	-158.49	0.66766	-132.16	0.66395	-132.19	0.66375	  74.72	 0.93
1	3.50000	734	420	6358	0.67098	-151.72	0.67126	-132.28	0.66909	-132.32	0.65936	  67.83	 0.89
1	3.50000	735	480	6358	0.66715	-144.95	0.67482	-132.42	0.67244	-132.46	0.65535	  61.06	 0.89
1	3.50000	736	540	6358	0.66370	-138.08	0.67833	-132.53	0.67475	-132.57	0.65099	  54.09	 0.90
1	3.50000	737	600	6358	0.66196	-131.10	0.68022	-132.73	0.67812	-132.73	0.64613	  47.03	 0.87
1	3.50000	738	660	6358	0.66071	-124.08	0.68343	-132.85	0.68116	-132.89	0.64230	  40.00	 0.84
1	3.50000	739	720	6358	0.65931	-117.18	0.68416	-132.99	0.68179	-133.02	0.63682	  32.95	 0.85
1	3.50000	740	780	6358	0.65859	-110.03	0.68503	-133.08	0.68284	-133.06	0.63476	  25.73	 0.84
1	3.50000	741	840	6358	0.65840	-102.90	0.68623	-133.18	0.68329	-133.20	0.63192	  18.40	 0.84
1	3.50000	742	900	6358	0.65875	 -95.91	0.68580	-133.27	0.68399	-133.34	0.62703	  11.28	 0.83
1	3.50000	743	960	6358	0.65919	 -88.70	0.68528	-133.39	0.68407	-133.37	0.62556	   3.99	 0.82
1	3.50000	744	1020	6358	0.66067	 -81.65	0.68421	-133.48	0.68303	-133.50	0.62365	  -3.28	 0.82
1	3.50000	745	1080	6358	0.66288	 -74.63	0.68351	-133.58	0.68122	-133.58	0.62040	 -10.53	 0.82
1	3.50000	746	1140	6358	0.66511	 -67.63	0.68065	-133.59	0.68082	-133.64	0.61996	 -17.74	 0.80
1	3.50000	747	1200	6358	0.66832	 -60.57	0.67878	-133.65	0.67856	-133.65	0.61899	 -24.94	 0.80
1	3.50000	748	1260	6358	0.67103	 -53.64	0.67504	-133.62	0.67568	-133.68	0.61978	 -32.08	 0.81
1	3.50000	749	1320	6358	0.67451	 -46.87	0.67263	-133.64	0.67408	-133.66	0.62123	 -39.13	 0.79
1	3.50000	750	1380	6358	0.67888	 -39.99	0.66991	-133.59	0.67058	-133.71	0.62106	 -46.17	 0.79
1	3.50000	751	1440	6358	0.68234	 -33.17	0.66649	-133.60	0.66696	-133.57	0.62280	 -53.16	 0.80
1	3.50000	752	1500	6358	0.68667	 -26.62	0.66245	-133.52	0.66418	-133.64	0.62531	 -59.98	 0.78
1	3.50000	753	1560	6358	0.69039	 -19.89	0.65939	-133.57	0.66008	-133.47	0.62742	 -66.85	 0.80
1	3.50000	754	1620	6358	0.69483	 -13.33	0.65452	-133.51	0.65727	-133.52	0.62957	 -73.51	 0.78
1	3.50000	755	1680	6358	0.69881	  -6.96	0.65087	-133.40	0.65272	-133.38	0.63337	 -79.97	 0.80
1	3.50000	756	1740	6358	0.70301	  -0.48	0.64600	-133.37	0.64902	-133.37	0.63631	 -86.58	 0.79
1	3.50000	757	1800	6358	0.70616	   5.92	0.64172	-133.34	0.64586	-133.24	0.63969	 -93.05	 0.80
1	3.50000	758	1860	6358	0.71009	  12.21	0.63838	-133.22	0.64140	-133.17	0.64236	 -99.39	 0.81
1	3.50000	759	1920	6358	0.71239	  18.33	0.63529	-133.13	0.63734	-133.16	0.64728	-105.62	 0.84
1	3.50000	760	1980	6358	0.71551	  24.54	0.63161	-133.14	0.63417	-133.02	0.65113	-111.82	 0.84
1	3.50000	761	2040	6358	0.71871	  30.63	0.62859	-133.00	0.63156	-132.94	0.65462	-117.91	 0.84
1	3.50000	762	2100	6358	0.72086	  36.68	0.62561	-132.90	0.62860	-132.78	0.65850	-123.88	 0.85
1	3.50000	763	2160	6358	0.72281	  42.74	0.62252	-132.82	0.62569	-132.71	0.66152	-129.95	 0.86
1	3.50000	764	2220	6358	0.72447	  48.74	0.62006	-132.73	0.62308	-132.62	0.66527	-135.91	 0.88
1	3.50000	765	2280	6358	0.72588	  54.69	0.61942	-132.68	0.62160	-132.50	0.66973	-141.67	 0.88
1	3.50000	766	2340	6358	0.72688	  60.59	0.61746	-132.50	0.62040	-132.36	0.67125	-147.52	 0.88
1	3.50000	767	2400	6358	0.72743	  66.52	0.61625	-132.41	0.61757	-132.34	0.67493	-153.32	 0.92
1	3.50000	768	2460	6358	0.72811	  72.37	0.61429	-132.28	0.61719	-132.18	0.67757	-158.99	 0.91
1	3.50000	769	2520	6358	0.72782	  78.18	0.61487	-132.19	0.61705	-132.21	0.68009	-164.70	 0.92
1	3.50000	770	2580	6358	0.72669	  84.11	0.61472	-132.18	0.61615	-132.00	0.68216	-170.46	 0.94
1	3.50000	771	2640	6358	0.72681	  89.96	0.61550	-132.10	0.61687	-131.87	0.68298	-176.18	 0.93
1	3.50000	772	2700	6358	0.72511	  95.73	0.61663	-131.98	0.61736	-131.84	0.68562	 178.27	 0.95
1	3.50000	773	2760	6358	0.72406	 101.58	0.61723	-131.98	0.61907	-131.86	0.68622	 172.38	 0.94
1	3.50000	774	2820	6358	0.72188	 107.50	0.61956	-131.89	0.61970	-131.78	0.68779	 166.78	 0.96
1	3.50000	775	2880	6358	0.71902	 113.34	0.62133	-131.81	0.62143	-131.72	0.68892	 161.03	 0.97
1	3.50000	776	2940	6358	0.71713	 119.22	0.62397	-131.79	0.62524	-131.65	0.68868	 155.40	 0.94
1	3.50000	777	3000	6358	0.71425	 125.21	0.62691	-131.77	0.62708	-131.62	0.68829	 149.50	 0.95
1	3.50000	778	3060	6358	0.71218	 131.15	0.63033	-131.71	0.62937	-131.70	0.68878	 143.74	 0.95
1	3.50000	779	3120	6358	0.70789	 137.12	0.63338	-131.77	0.63250	-131.64	0.68625	 137.84	 0.96
1	3.50000	780	3180	6358	0.70532	 143.24	0.63718	-131.76	0.63578	-131.67	0.68496	 131.84	 0.95
1	3.50000	781	3240	6358	0.70108	 149.36	0.64112	-131.86	0.63978	-131.74	0.68370	 125.96	 0.94
1	3.50000	782	3300	6358	0.69654	 155.49	0.64467	-131.85	0.64264	-131.74	0.68049	 119.88	 0.96
1	3.50000	783	3360	6358	0.69313	 161.74	0.64947	-131.92	0.64752	-131.82	0.67820	 113.70	 0.93
1	3.50000	784	3420	6358	0.68887	 168.07	0.65338	-131.90	0.65188	-131.87	0.67546	 107.42	 0.92
1	3.50000	785	3480	6358	0.68396	 174.36	0.65769	-132.03	0.65509	-131.93	0.67149	 101.33	 0.93
1	3.50000	786	3540	6358	0.68050	-179.20	0.66253	-132.06	0.65959	-132.06	0.66749	  94.91	 0.91
1	3.50000	787	3600	6358	0.67687	-172.65	0.66576	-132.17	0.66320	-132.12	0.66239	  88.48	 0.91
1	3.50000	788	3660	6358	0.67210	-166.19	0.66985	-132.23	0.66665	-132.26	0.65958	  82.07	 0.91
1	3.50000	789	3720	6358	0.66854	-159.49	0.67468	-132.33	0.67137	-132.35	0.65431	  75.41	 0.89
1	3.50000	790	3780	6358	0.66489	-152.70	0.67828	-132.48	0.67492	-132.50	0.65065	  68.70	 0.88
1	3.50000	791	3840	6358	0.66153	-145.93	0.68111	-132.51	0.67779	-132.52	0.64675	  61.83	 0.88
1	3.50000	792	3900	6358	0.65902	-139.13	0.68357	-132.65	0.67971	-132.72	0.64078	  55.06	 0.88
1	3.50000	793	3960	6358	0.65693	-132.10	0.68650	-132.73	0.68318	-132.76	0.63624	  48.18	 0.86
1	3.50000	794	4020	6358	0.65526	-125.14	0.68821	-132.82	0.68497	-132.90	0.63268	  41.11	 0.85
1	3.50000	795	4080	6358	0.65352	-118.18	0.68882	-132.98	0.68752	-132.99	0.62865	  34.18	 0.84
1	3.50000	796	4140	6358	0.65298	-111.05	0.69117	-133.08	0.68866	-133.14	0.62407	  27.14	 0.83
1	3.50000	797	4200	6358	0.65273	-104.00	0.69142	-133.19	0.68981	-133.22	0.62173	  19.70	 0.81
1	3.50000	798	4260	6358	0.65323	 -96.99	0.69074	-133.28	0.68924	-133.24	0.61847	  12.51	 0.82
1	3.50000	799	4320	6358	0.65487	 -89.90	0.69073	-133.39	0.68993	-133.38	0.61593	   5.28	 0.79
1	3.50000	800	4380	6358	0.65567	 -82.79	0.69041	-133.40	0.68897	-133.46	0.61359	  -2.01	 0.80
1	3.50000	801	4440	6358	0.65834	 -75.71	0.68807	-133.54	0.68685	-133.59	0.61164	  -9.30	 0.80
1	3.50000	802	4500	6358	0.66099	 -68.79	0.68618	-133.56	0.68533	-133.63	0.61083	 -16.54	 0.79
1	3.50000	803	4560	6358	0.66451	 -61.70	0.68443	-133.68	0.68338	-133.64	0.61077	 -23.62	 0.78
1	3.50000	804	4620	6358	0.66738	 -54.80	0.68147	-133.64	0.68076	-133.70	0.61142	 -30.86	 0.78
1	3.50000	805	4680	6358	0.67088	 -47.96	0.67754	-133.69	0.67742	-133.67	0.61252	 -37.92	 0.79
1	3.50000	806	4740	6358	0.67498	 -41.12	0.67412	-133.70	0.67508	-133.67	0.61348	 -45.09	 0.77
1	3.50000	807	4800	6358	0.67893	 -34.39	0.67044	-133.66	0.67117	-133.70	0.61659	 -52.00	 0.78
1	3.50000	808	4860	6358	0.68349	 -27.76	0.66638	-133.69	0.66839	-133.69	0.61816	 -58.83	 0.77
1	3.50000	809	4920	6358	0.68702	 -21.08	0.66238	-133.67	0.66373	-133.56	0.62172	 -65.66	 0.79
1	3.50000	810	4980	6358	0.69237	 -14.47	0.65841	-133.56	0.66029	-133.53	0.62462	 -72.43	 0.77
1	3.50000	811	5040	6358	0.69669	  -8.05	0.65416	-133.55	0.65633	-133.57	0.62732	 -79.04	 0.77
1	3.50000	812	5100	6358	0.70105	  -1.67	0.65015	-133.47	0.65245	-133.47	0.63052	 -85.48	 0.77
1	3.50000	813	5160	6358	0.70444	   4.77	0.64537	-133.44	0.64882	-133.37	0.63391	 -92.04	 0.78
1	3.50000	814	5220	6358	0.70853	  11.03	0.64119	-133.31	0.64493	-133.31	0.63877	 -98.41	 0.78
1	3.50000	815	5280	6358	0.71215	  17.23	0.63826	-133.19	0.64052	-133.10	0.64233	-104.50	 0.80
1	3.50000	816	5340	6358	0.71546	  23.45	0.63422	-133.07	0.63747	-133.04	0.64706	-110.76	 0.80
1	3.50000	817	5400	6358	0.71814	  29.60	0.63078	-133.04	0.63452	-132.94	0.65069	-116.84	 0.80
1	3.50000	818	5460	6358	0.72084	  35.65	0.62802	-132.85	0.63044	-132.79	0.65559	-122.93	 0.82
1	3.50000	819	5520	6358	0.72203	  41.76	0.62568	-132.72	0.62807	-132.67	0.65826	-128.91	 0.84
1	3.50000	820	5580	6358	0.72433	  47.79	0.62319	-132.64	0.62590	-132.50	0.66238	-134.77	 0.84
1	3.50000	821	5640	6358	0.72546	  53.76	0.62129	-132.50	0.62360	-132.42	0.66533	-140.69	 0.86
1	3.50000	822	5700	6358	0.72680	  59.75	0.61935	-132.36	0.62215	-132.23	0.66962	-146.40	 0.86
1	3.50000	823	5760	6358	0.72729	  65.77	0.61849	-132.32	0.62060	-132.04	0.67058	-152.20	 0.87
1	3.50000	824	5820	6358	0.72729	  71.64	0.61787	-132.18	0.61983	-132.03	0.67402	-157.89	 0.89
1	3.50000	825	5880	6358	0.72663	  77.54	0.61690	-132.01	0.61894	-131.94	0.67676	-163.64	 0.91
1	3.50000	826	0	6412	0.73473	 162.54	0.60049	-131.80	0.59855	-131.72	0.72241	 113.40	 1.09
1	3.50000	827	57	6412	0.73155	 168.53	0.60576	-131.86	0.60303	-131.81	0.71987	 107.27	 1.07
1	3.50000	828	114	6412	0.72716	 174.51	0.61034	-131.94	0.60723	-131.99	0.71671	 101.36	 1.07
1	3.50000	829	171	6412	0.72331	-179.27	0.61372	-132.14	0.61138	-132.05	0.71287	  95.08	 1.06
1	3.50000	830	228	6412	0.71955	-173.04	0.61772	-132.25	0.61478	-132.23	0.71028	  88.78	 1.06
1	3.50000	831	285	6412	0.71609	-166.84	0.62170	-132.41	0.61891	-132.39	0.70533	  82.56	 1.04
1	3.50000	832	342	6412	0.71315	-160.49	0.62595	-132.55	0.62343	-132.51	0.70291	  76.20	 1.02
1	3.50000	833	399	6412	0.71025	-154.10	0.62962	-132.68	0.62647	-132.65	0.69961	  69.70	 1.01
1	3.50000	834	456	6412	0.70741	-147.72	0.63223	-132.75	0.62959	-132.84	0.69373	  63.14	 1.00
1	3.50000	835	513	6412	0.70603	-141.25	0.63562	-133.01	0.63237	-133.02	0.69048	  56.72	 0.98
1	3.50000	836	570	6412	0.70301	-134.66	0.63775	-133.08	0.63534	-133.09	0.68728	  49.97	 0.98
1	3.50000	837	627	6412	0.70116	-128.05	0.63939	-133.25	0.63720	-133.19	0.68277	  43.34	 0.98
1	3.50000	838	684	6412	0.69986	-121.57	0.64216	-133.37	0.63995	-133.36	0.67938	  36.64	 0.95
1	3.50000	839	741	6412	0.69883	-114.91	0.64423	-133.49	0.64019	-133.53	0.67591	  29.82	 0.96
1	3.50000	840	798	6412	0.69942	-108.13	0.64433	-133.61	0.64190	-133.60	0.67207	  22.99	 0.93
1	3.50000	841	855	6412	0.69915	-101.49	0.64456	-133.73	0.64255	-133.72	0.66969	  16.15	 0.93
1	3.50000	842	912	6412	0.69895	 -94.82	0.64445	-133.83	0.64249	-133.91	0.66638	   9.36	 0.93
1	3.50000	843	969	6412	0.69961	 -88.04	0.64439	-133.89	0.64253	-133.84	0.66343	   2.42	 0.92
1	3.50000	844	1026	6412	0.70193	 -81.39	0.64374	-133.99	0.64204	-133.98	0.66148	  -4.35	 0.90
1	3.50000	845	1083	6412	0.70298	 -74.77	0.64220	-133.98	0.64194	-134.07	0.65788	 -11.16	 0.89
1	3.50000	846	1140	6412	0.70571	 -68.09	0.64076	-134.07	0.63979	-134.09	0.65711	 -18.15	 0.89
1	3.50000	847	1197	6412	0.70721	 -61.51	0.63771	-134.14	0.63849	-134.18	0.65748	 -24.86	 0.89
1	3.50000	848	1254	6412	0.71039	 -54.97	0.63605	-134.20	0.63566	-134.15	0.65715	 -31.63	 0.88
1	3.50000	849	1311	6412	0.71310	 -48.46	0.63331	-134.17	0.63371	-134.10	0.65765	 -38.32	 0.88
1	3.50000	850	1368	6412	0.71610	 -41.96	0.62950	-134.17	0.63099	-134.18	0.65819	 -45.02	 0.88
1	3.50000	851	1425	6412	0.72063	 -35.51	0.62566	-134.08	0.62785	-134.09	0.65942	 -51.55	 0.86
1	3.50000	852	1482	6412	0.72332	 -29.24	0.62328	-134.08	0.62425	-134.10	0.66042	 -58.01	 0.88
1	3.50000	853	1539	6412	0.72665	 -22.91	0.61986	-134.10	0.62108	-134.00	0.66312	 -64.51	 0.88
1	3.50000	854	1596	6412	0.73052	 -16.60	0.61574	-133.98	0.61789	-133.99	0.66574	 -70.94	 0.87
1	3.50000	855	1653	6412	0.73359	 -10.37	0.61155	-133.94	0.61387	-133.92	0.66649	 -77.17	 0.88
1	3.50000	856	1710	6412	0.73708	  -4.34	0.60850	-133.93	0.61087	-133.80	0.67028	 -83.47	 0.88
1	3.50000	857	1767	6412	0.73994	   1.80	0.60426	-133.83	0.60632	-133.76	0.67336	 -89.58	 0.90
1	3.50000	858	1824	6412	0.74331	   7.86	0.60039	-133.76	0.60398	-133.66	0.67614	 -95.56	 0.89
1	3.50000	859	1881	6412	0.74560	  13.79	0.59736	-133.62	0.60042	-133.56	0.67924	-101.51	 0.91
1	3.50000	860	1938	6412	0.74793	  19.65	0.59412	-133.53	0.59702	-133.50	0.68157	-107.47	 0.92
1	3.50000	861	1995	6412	0.75063	  25.56	0.59098	-133.49	0.59412	-133.34	0.68576	-113.48	 0.92
1	3.50000	862	2052	6412	0.75283	  31.42	0.58910	-133.38	0.59061	-133.33	0.68708	-119.19	 0.94
1	3.50000	863	2109	6412	0.75473	  37.09	0.58574	-133.26	0.58830	-133.28	0.69249	-124.88	 0.95
1	3.50000	864	2166	6412	0.75680	  42.90	0.58345	-133.21	0.58608	-133.05	0.69467	-130.54	 0.95
1	3.50000	865	2223	6412	0.75779	  48.64	0.58166	-133.04	0.58423	-132.97	0.69811	-136.29	 0.96
1	3.50000	866	2280	6412	0.75913	  54.28	0.57932	-132.98	0.58197	-132.87	0.70058	-141.74	 0.97
1	3.50000	867	2337	6412	0.75920	  59.93	0.57809	-132.86	0.58136	-132.73	0.70399	-147.36	 0.98
1	3.50000	868	2394	6412	0.75973	  65.55	0.57748	-132.73	0.57980	-132.63	0.70536	-152.78	 1.00
1	3.50000	869	2451	6412	0.76030	  71.19	0.57642	-132.69	0.57860	-132.54	0.70904	-158.28	 1.01
1	3.50000	870	2508	6412	0.75972	  76.73	0.57586	-132.63	0.57763	-132.42	0.71081	-163.78	 1.03
1	3.50000	871	2565	6412	0.75978	  82.38	0.57539	-132.57	0.57822	-132.34	0.71373	-169.29	 1.02
1	3.50000	872	2622	6412	0.75939	  87.94	0.57618	-132.50	0.57718	-132.35	0.71471	-174.71	 1.04
1	3.50000	873	2679	6412	0.75816	  93.52	0.57687	-132.42	0.57869	-132.20	0.71720	 179.95	 1.04
1	3.50000	874	2736	6412	0.75628	  99.09	0.57879	-132.29	0.57961	-132.09	0.71852	 174.52	 1.05
1	3.50000	875	2793	6412	0.75523	 104.75	0.57879	-132.28	0.58016	-132.07	0.71835	 169.11	 1.06
1	3.50000	876	2850	6412	0.75327	 110.33	0.58140	-132.20	0.58218	-132.03	0.72016	 163.58	 1.06
1	3.50000	877	2907	6412	0.75145	 115.91	0.58279	-132.09	0.58376	-131.98	0.72133	 158.17	 1.06
1	3.50000	878	2964	6412	0.74950	 121.58	0.58570	-132.13	0.58528	-132.00	0.72118	 152.62	 1.07
1	3.50000	879	3021	6412	0.74682	 127.28	0.58811	-132.10	0.58742	-131.92	0.72189	 147.11	 1.08
1	3.50000	880	3078	6412	0.74383	 132.94	0.59162	-132.10	0.59103	-131.96	0.72052	 141.56	 1.07
1	3.50000	881	3135	6412	0.74067	 138.68	0.59590	-132.10	0.59497	-132.02	0.71979	 135.93	 1.06
1	3.50000	882	3192	6412	0.73831	 144.51	0.59952	-132.14	0.59796	-132.03	0.71857	 130.19	 1.05
1	3.50000	883	3249	6412	0.73419	 150.29	0.60213	-132.12	0.60126	-132.03	0.71704	 124.50	 1.06
1	3.50000	884	3306	6412	0.73171	 156.14	0.60701	-132.20	0.60445	-132.14	0.71601	 118.79	 1.04
1	3.50000	885	3363	6412	0.72790	 162.08	0.61052	-132.21	0.60869	-132.10	0.71330	 112.89	 1.03
1	3.50000	886	3420	6412	0.72454	 168.08	0.61392	-132.27	0.61175	-132.18	0.71049	 106.84	 1.04
1	3.50000	887	3477	6412	0.72120	 174.07	0.61901	-132.26	0.61590	-132.26	0.70764	 100.99	 1.02
1	3.50000	888	3534	6412	0.71739	-179.84	0.62275	-132.41	0.62030	-132.39	0.70620	  94.98	 1.01
1	3.50000	889	3591	6412	0.71357	-173.62	0.62722	-132.48	0.62422	-132.48	0.70170	  88.85	 1.00
1	3.50000	890	3648	6412	0.71028	-167.40	0.63011	-132.62	0.62774	-132.55	0.69784	  82.66	 0.99
1	3.50000	891	3705	6412	0.70695	-161.20	0.63444	-132.71	0.63065	-132.70	0.69254	  76.40	 1.00
1	3.50000	892	3762	6412	0.70390	-154.81	0.63768	-132.77	0.63449	-132.74	0.68988	  70.09	 0.98
1	3.50000	893	3819	6412	0.70185	-148.33	0.64128	-132.91	0.63748	-132.85	0.68630	  63.57	 0.96
